vol_cytoplasm.p	vol_mito.p	vol_nucleus.p	area_cytoplasm.p	area_mito.p	area_nucleus.p	pixels_cytoplasm.p	pixels_mito.p	pixels_nucleus.p	count_cytoplasm.p	count_mito.p	count_nucleus.p	x	y	z	FUCCI_cellCycle	area_cell	vol_cell	heightRange_cell	convexity_cell	packing_cell	sphericity_cell	sma_cell	smv_cell	csf_cell	maxAreaSlice_cell	rugosity_cell	pixels_cell	count_cell	heightRange_cytoplasm.p	convexity_cytoplasm.p	packing_cytoplasm.p	sphericity_cytoplasm.p	sma_cytoplasm.p	csf_cytoplasm.p	smv_cytoplasm.p	MinDist_cytoplasm.p_mito.p	MaxDist_cytoplasm.p_mito.p	MedianDist_cytoplasm.p_mito.p	MinDist_cytoplasm.p_nucleus.p	MaxDist_cytoplasm.p_nucleus.p	MedianDist_cytoplasm.p_nucleus.p	heightRange_mito.p	convexity_mito.p	packing_mito.p	sphericity_mito.p	sma_mito.p	csf_mito.p	smv_mito.p	MinDist_mito.p_nucleus.p	MaxDist_mito.p_nucleus.p	MedianDist_mito.p_nucleus.p	heightRange_nucleus.p	convexity_nucleus.p	packing_nucleus.p	sphericity_nucleus.p	sma_nucleus.p	smv_nucleus.p	csf_nucleus.p	maxAreaSlice_nucleus.p	rugosity_nucleus.p	meanIntensity_cytoplasm.p	medianIntensity_cytoplasm.p	maxIntensity_cytoplasm.p	minIntensity_cytoplasm.p	meanIntensity_mito.p	medianIntensity_mito.p	maxIntensity_mito.p	minIntensity_mito.p	pixel_per_mito_avg	pixel_per_volume_mito	nuc_to_mito	pixels_per_volume_cytoplasm.p	pixels_per_volume_mito.p	pixels_per_volume_nucleus.p	nuc_vol_to_area	FoF	ID
FoF1_231005_fluorescent.nucleus.99	703.893855680001	942.388358506668	399.831314880001	420.028389774914	735.1250999468	289.162466831599	7613	12200	25245	19	19	1	181.888	232.696	15.66	1	471.593857445779	823.783675946668	15.08	2.37662019777424	0.999999885682364	1.60483853759449	3866.3678975074	-293.97955587147	1816.81465013506	34.1302948492288	5.90018550965316	45058	1	14.5	0.79762902099749	0.999999963049617	0.783569595561373	3248.11871020049	1816.81465013506	104.502182311996	2.30909939153776	7.37763647789725	5.42602322147629	5.00046117873142	5.00046117873142	5.00046117873142	56.55	1967.85403943858	19.0000113001193	261.66867841869	4630.32541835405	34519.4783525662	449.175868098136	4.42969660360616	4.42969660360616	4.42969660360616	8.7	6.09860945932744	0.999999796215821	3.02980057788506	1356.93651510365	-99.7345425472011	1816.81465013506	30.4526322959457	5.72442125753271	0.0539206578569946	0.04985432850646	0.205449240405663	0.0409931605237076	0.248871750932575	0.227240049677653	0.801090123372578	0.113782804699592	642.105263157895	12.9458305483871	0.424274463145517	10.8155511496054	12.9458305483871	63.1391265778585	1.38272203602708	FoF1_231005_fluorescent.nucleus	99
FoF1_231005_fluorescent.nucleus.97	409.123849066667	640.851867733333	518.797605013333	337.586448146352	541.479616787156	348.004655307523	2119	6049	31803	8	8	1	16.936	5.8	13.34	2	473.973034564268	741.274713386667	18.56	0.901727501746693	0.99999998219019	0.780009990412249	5125.38271946904	1055.92338093334	1816.81465013506	33.9420340937926	6.58390970533102	39971	1	17.4	0.772040394760717	1.00000002132432	0.664399032602878	3176.44235688716	1816.81465013506	1162.78203492907	2.33157114410005	6.53317931791253	3.38817871436943	7.84094790188023	7.84094790188023	7.84094790188023	36.25	138.919511819693	8.00000108843561	38.1809166893143	4785.22382104578	14534.5172010805	-1352.6222907936	7.43939029759832	7.43939029759832	7.43939029759832	11.31	0.564784507997344	0.999999961306763	0.613036377694968	2096.8160164922	-13.4719112714668	1816.81465013506	31.4958137561313	5.33685801279432	0.0535893072346555	0.049653749458137	0.146026683577203	0.0409877970427669	0.241738589499609	0.227642747880447	0.708641902960874	0.11375587100392	756.125	9.43899878359576	0.809543720061704	5.17936073595824	9.43899878359576	61.3013624054464	1.49077777294354	FoF1_231005_fluorescent.nucleus	97
FoF1_231005_fluorescent.nucleus.96	866.044935146668	840.768825920002	540.501863893334	505.657937855398	492.8190853857	354.931046699916	14740	5394	31259	6	6	1	129.224	234.552	9.86	1	498.878003190526	866.885217493335	17.69	0.425424335241532	0.999999735022895	0.498516076669773	4327.05179241197	-1120.48323618027	1816.81465013506	34.0723176944662	6.91435147352039	51393	1	22.62	879.644171308757	6.00001556474204	121.146500260022	4330.44921589665	10900.8879008104	-1154.0834216704	1.85690602885552	4.02672075018867	2.90362273720265	2.30837085408736	2.30837085408736	2.30837085408736	19.43	295.552029821926	2.9999937766883	40.0948468066522	4127.12380919618	5450.44395040519	1011.68380312053	3.58100097738049	3.58100097738049	3.58100097738049	10.15	0.616973527889045	1.00000002723192	0.655213153057745	1709.99115700745	-190.272168795198	1816.81465013506	31.2259663978937	5.57420950153826	0.0835083637474257	0.0632258352259067	0.403968128120064	0.0409837176613458	0.16035577735549	0.153318619943343	0.412512902735889	0.113752443935516	899	6.41555661164967	0.642866204395598	17.0199020879947	6.41555661164967	57.8332880757074	1.52283624923438	FoF1_231005_fluorescent.nucleus	96
FoF1_231005_fluorescent.nucleus.95	0	521.62022528	474.208009279999	0	405.539766646959	338.218801793652	3	4053	28788	8	8	1	53.128	86.536	13.05	2	393.879347158026	589.719516266666	15.95	1.22450190468498	1.00000002011377	0.98822889938311	3564.32028335376	715.826840562663	1816.81465013506	30.0350017965073	8.18100962232756	32844	1	0	0	0	0	0	0	NA	0.231999999999999	15.0729714389698	12.4768092340776	9.0496729222663	9.0496729222663	9.0496729222663	29.58	853.3987105192	8.00000710121052	88.4954497171409	2902.74904577087	14534.5172010805	34.5428496069341	2.71549037928696	2.71549037928696	2.71549037928696	13.05	0.60273374004407	0.999999975611252	0.620415511151322	2406.29359631814	-188.047345681601	1816.81465013506	27.5024376558641	7.11641166160027	0.0426446152338257	0.0414950731237095	0.0450737314264601	0.0413650411513075	0.186292626418919	0.166023681113334	0.509258549157775	0.113760640635205	506.625	7.7700207997579	0.909105871087437	Inf	7.7700207997579	60.7075364326079	1.40207465334619	FoF1_231005_fluorescent.nucleus	95
FoF1_231005_fluorescent.nucleus.94	534.812397973333	554.175312853334	792.258779733332	348.296933568751	374.871160213702	465.710083892427	3102	2385	36215	6	6	1	131.544	216.456	14.5	1	507.472996640892	895.405388906665	15.66	3.54780872456016	1.0000001038293	2.05932271096236	4446.04740842633	-58.4255599818636	1816.81465013506	36.0749534440992	6.16032577061036	41702	1	9.57	2.48541218020371	1.0000004541201	1.67854969025982	1674.76190455959	1816.81465013506	-321.927528826131	2.3380547470066	4.44485905288346	3.12812588317763	4.59336565058781	4.59336565058781	4.59336565058781	17.69	353.951530956068	5.99998776997773	59.8725309337595	1803.69810014832	10900.8879008104	32.3908292842665	5.36398098430634	5.36398098430634	5.36398098430634	15.08	3.53136248061423	0.999999871585761	2.06177583266789	4006.47860087605	376.954367842661	1816.81465013506	33.301673261142	6.02539019272115	0.0568988519732056	0.0494482367642916	0.246192771982767	0.040988048455936	0.186163419013134	0.171378069192959	0.392696910164548	0.113822304312745	397.5	4.30369225168139	1.42961759818234	5.80016471524407	4.30369225168139	45.711074369147	1.70118450756229	FoF1_231005_fluorescent.nucleus	94
FoF1_231005_fluorescent.nucleus.93	339.536503893333	610.050186666667	373.587450133333	282.788340021385	509.382927558856	272.043264286404	1595	8764	22825	13	13	1	7.192	35.728	7.83	2	392.54650819624	616.806264853334	14.79	0.082163971918415	1.0000000180229	0.168712191154919	3007.32441693618	-1140.23052170027	1816.81465013506	36.6171518827085	4.84272920297441	33184	1	11.6	0.215037959578123	0.99999999391884	0.298737927618058	1714.24643476279	1816.81465013506	-648.470301937601	1.55630331233985	9.72205266391826	4.31076976884639	4.11105047402729	4.11105047402729	4.11105047402729	40.31	61.2649273578539	12.9999988165672	24.5481776170024	2504.15859468217	23618.5904517558	-148.183102438933	3.29121254251378	3.29121254251378	3.29121254251378	8.41	0.00470036990501134	1.00000001984977	0.0258739270220228	1182.55425102366	-6.06828237173389	1816.81465013506	30.0946815655827	4.43166298951011	0.0500071069597011	0.0457509844366489	0.241794890626945	0.0409832689023558	0.214203382394071	0.19445071889767	0.562304386233012	0.113762324727238	674.153846153846	14.3660311750526	0.612388059701492	4.69758032409109	14.3660311750526	61.0968060941388	1.373264841213	FoF1_231005_fluorescent.nucleus	93
FoF1_231005_fluorescent.nucleus.91	1012.58185162667	1054.70783317333	594.63113568	529.929482971133	702.941805949542	362.699602327401	15900	11938	36041	17	17	1	77.256	16.008	6.38	2	533.937437806002	1026.34114986667	13.92	0.45429021767795	0.999999979013653	0.544599424947267	3166.61386113742	324.887924179734	1816.81465013506	39.484675367347	5.20874884575237	63879	1	13.63	1.90443926253244	0.999999986026894	1.41383119125506	3116.60735269023	1816.81465013506	-1220.22343697547	1.81568719772983	7.71574416372134	5.66176262307067	2.84673075649946	2.84673075649946	2.84673075649946	40.89	1309.80736249204	17.0000034435205	135.50325386325	3690.32532406011	30885.8490522961	302.633657579199	4.51395037633335	4.51395037633335	4.51395037633335	9.57	1.62130684210827	0.99999999067624	1.30120469984455	1564.82363138288	22.5043611621326	1816.81465013506	33.2215044877181	4.42021787890628	0.0568799248891625	0.0518603298523477	0.342130955961756	0.0409841420900291	0.240668040732892	0.218903652788555	0.724530074727521	0.113771004278489	702.235294117647	11.3187743795187	0.563787540944789	15.7024343014418	11.3187743795187	60.6106842333184	1.63945902301607	FoF1_231005_fluorescent.nucleus	91
FoF1_231005_fluorescent.nucleus.90	116.15407584	47.2014950400001	127.28326432	130.696030531585	86.430166289368	134.796149881757	2343	1032	6773	3	3	1	132.472	221.096	4.35	1	152.69305594212	153.3190096	8.41	11.5762623866074	0.999999794529881	4.64274151302277	530.693859247938	53.322951935466	1816.81465013506	19.445793641556	5.95360918927789	10148	1	8.41	13.8671233767928	1.00000035574793	5.08435025967584	461.762886101479	1816.81465013506	-12.2576512506663	2.50946368772293	3.94442644753328	3.81611792270626	1.59473634184463	1.59473634184463	1.59473634184463	10.44	213.089637714617	3.00001038115735	42.4398877810164	366.147960647025	5450.44395040519	-18.8442291391998	3.132	3.132	3.132	6.96	11.1768367599494	0.999999221271766	4.53802743056623	393.272575695236	31.8868679957331	1816.81465013506	18.4101500389339	6.06388739841288	0.0492639277371532	0.0454184107711847	0.227442994199568	0.0409839204139016	0.170237128872767	0.154870905277431	0.42003535321369	0.113791295820964	344	21.8637142557762	2.6965939153439	20.1714832911024	21.8637142557762	53.212023090264	0.944264835691913	FoF1_231005_fluorescent.nucleus	90
FoF1_231005_fluorescent.nucleus.9	784.886147626667	669.88193184	1493.27538378667	458.427533054786	407.694088659334	746.122235102791	9970	4478	39100	2	2	1	143.608	178.176	8.7	1	789.299812062209	1655.40304981334	18.56	2.62938526258201	1.00000026221635	1.63335528269466	7056.88655550269	1907.71075382189	1816.81465013506	41.2918322734302	8.40611195391832	53548	1	12.18	3.61512517261487	1.0000003208196	2.1143000860964	2263.55465935746	1816.81465013506	693.259107022934	2.72105935253165	5.2370499329298	3.97905464273072	1.608389256368	1.608389256368	1.608389256368	13.34	172.154731622939	2.00000625190073	26.7305586966402	2085.86835643358	3633.62930027013	-95.6304266645328	3.73368664994801	3.73368664994801	3.73368664994801	17.98	3.92924957034883	1.00000040578762	2.10850019689259	6453.35548825992	1762.50615313013	1816.81465013506	39.4861239403882	9.91933076877822	0.0635285244474695	0.056930298083239	0.281818180245314	0.0409842394112559	0.147477999054641	0.138495966140281	0.367322542393896	0.113748957982775	2239	6.68476008555723	2.22916205499827	12.7024792451073	6.68476008555723	26.1840517995078	2.00138169529413	FoF1_231005_fluorescent.nucleus	9
FoF1_231005_fluorescent.nucleus.89	0	679.780613973333	621.559193173333	0	459.787478781011	408.924084955454	1	4321	36562	8	8	1	56.376	80.968	6.96	2	447.36414305002	720.085550186665	16.53	2.38712345362736	0.999999985838089	1.55118028416579	3347.50961325111	521.0024226432	1816.81465013506	30.8533009645876	7.44434459878801	40884	1	0	0	0	0	0	0	NA	2.63006178634647	10.128766361211	9.45992323276829	5.20838708238933	5.20838708238933	5.20838708238933	29.58	27.314807731812	8.00000193742824	10.5377932918974	3111.54365767037	14534.5172010805	-57.1102059301345	2.23205824296769	2.23205824296769	2.23205824296769	16.24	0.720472661603958	0.999999996224825	0.692215685079729	2980.17706853272	354.620508553601	1816.81465013506	29.6174511554287	9.77790245311888	0.0478638985568516	0.0478638985568516	0.0478638985568516	0.0478638985568516	0.175610657462246	0.157362336899808	0.584998880726525	0.113753303646834	540.125	6.356462528026	0.914352631417812	Inf	6.356462528026	58.8230379367971	1.51998675558825	FoF1_231005_fluorescent.nucleus	89
